non_diac_word,key_lemma,key_feminine,key_plural,key_conj,key_variant
concitarian,,,,24080.0,
concitarias,,,,24080.0,
concitaron,,,,24080.0,
concitas,,,,24080.0,
concitase,,,,24080.0,
concitaseis,,,,24080.0,
concitasemos,,,,24080.0,
concitasen,,,,24080.0,
concitases,,,,24080.0,
concitaste,,,,24080.0,
concitasteis,,,,24080.0,
concitativa,,24081.0,,,
concitativas,,,24081.0,,
concitativo,24081.0,,,,
concitativos,,,24081.0,,
concite,,,,24080.0,
conciteis,,,,24080.0,
concitemos,,,,24080.0,
conciten,,,,24080.0,
concites,,,,24080.0,
concito,,,,24080.0,
conciudadana,,24082.0,,,
conciudadanas,,,24082.0,,
conciudadano,24082.0,,,,
conciudadanos,,,24082.0,,
conclave,24083.0,,,,
conclaves,,,24083.0,,
conclavista,24084.0,,,,
conclavistas,,,24084.0,,
conclui,,,,24085.0,
concluia,,,,24085.0,
concluiais,,,,24085.0,
concluiamos,,,,24085.0,
concluian,,,,24085.0,
concluias,,,,24085.0,
concluid,,,,24085.0,
concluida,,,,24085.0,
concluidas,,,,24085.0,
concluido,,,,24085.0,
concluidos,,,,24085.0,
concluimos,,,,24085.0,
concluir,24085.0,,,,
concluira,,,,24085.0,
concluiran,,,,24085.0,
concluiras,,,,24085.0,
concluire,,,,24085.0,
concluireis,,,,24085.0,
concluiremos,,,,24085.0,
concluiria,,,,24085.0,
concluiriais,,,,24085.0,
concluiriamos,,,,24085.0,
concluirian,,,,24085.0,
concluirias,,,,24085.0,
concluis,,,,24085.0,
concluiste,,,,24085.0,
concluisteis,,,,24085.0,
conclusa,,24088.0,,,
conclusas,,,24088.0,,
conclusion,24086.0,,,,
conclusiones,,,24086.0,,
conclusiva,,24087.0,,,
conclusivas,,,24087.0,,
conclusivo,24087.0,,,,
conclusivos,,,24087.0,,
concluso,24088.0,,,,
conclusos,,,24088.0,,
concluya,,,,24085.0,
concluyais,,,,24085.0,
concluyamos,,,,24085.0,
concluyan,,,,24085.0,
concluyas,,,,24085.0,
concluye,,,,24085.0,
concluyen,,,,24085.0,
concluyendo,,,,24085.0,
concluyente,24089.0,,,,
concluyentes,,,24089.0,,
concluyera,,,,24085.0,
concluyerais,,,,24085.0,
concluyeramos,,,,24085.0,
concluyeran,,,,24085.0,
concluyeras,,,,24085.0,
concluyere,,,,24085.0,
concluyereis,,,,24085.0,
concluyeremos,,,,24085.0,
concluyeren,,,,24085.0,
concluyeres,,,,24085.0,
concluyeron,,,,24085.0,
concluyes,,,,24085.0,
concluyese,,,,24085.0,
concluyeseis,,,,24085.0,
concluyesemos,,,,24085.0,
concluyesen,,,,24085.0,
concluyeses,,,,24085.0,
concluyo,,,,24085.0,
concoide,24090.0,,,,
concoidea,,24091.0,,,
concoideas,,,24091.0,,
concoideo,24091.0,,,,
concoideos,,,24091.0,,
concoides,,,24090.0,,
concolega,24092.0,,,,
concolegas,,,24092.0,,
concolon,24093.0,,,,
concolones,,,24093.0,,
concoma,,,,24094.0,
concomais,,,,24094.0,
concomamos,,,,24094.0,
concoman,,,,24094.0,
concomas,,,,24094.0,
concome,,,,24094.0,
concomed,,,,24094.0,
concomeis,,,,24094.0,
concomemos,,,,24094.0,
concomen,,,,24094.0,
concomer,24094.0,,,,
concomera,,,,24094.0,
concomeran,,,,24094.0,
concomeras,,,,24094.0,
concomere,,,,24094.0,
concomereis,,,,24094.0,
concomeremos,,,,24094.0,
concomeria,,,,24094.0,
concomeriais,,,,24094.0,
concomeriamos,,,,24094.0,
concomerian,,,,24094.0,
concomerias,,,,24094.0,
concomes,,,,24094.0,
concomi,,,,24094.0,
concomia,,,,24094.0,
concomiais,,,,24094.0,
concomiamos,,,,24094.0,
concomian,,,,24094.0,
concomias,,,,24094.0,
concomida,,,,24094.0,
concomidas,,,,24094.0,
concomido,,,,24094.0,
concomidos,,,,24094.0,
concomiendo,,,,24094.0,
concomiera,,,,24094.0,
concomierais,,,,24094.0,
concomieramos,,,,24094.0,
concomieran,,,,24094.0,
concomieras,,,,24094.0,
concomiere,,,,24094.0,
concomiereis,,,,24094.0,
concomieremos,,,,24094.0,
concomieren,,,,24094.0,
concomieres,,,,24094.0,
concomieron,,,,24094.0,
concomiese,,,,24094.0,
concomieseis,,,,24094.0,
concomiesemos,,,,24094.0,
concomiesen,,,,24094.0,
concomieses,,,,24094.0,
concomimiento,24095.0,,,,
concomimientos,,,24095.0,,
concomimos,,,,24094.0,
concomio,24096.0,,,24094.0,
concomios,,,24096.0,,
concomiste,,,,24094.0,
concomisteis,,,,24094.0,
concomitancia,24097.0,,,,
concomitancias,,,24097.0,,
concomitante,24098.0,,,,
concomitantes,,,24098.0,,
concomo,,,,24094.0,
concon,24099.0,,,,
concones,,,24099.0,,
concorda,,,,24106.0,
concordaba,,,,24106.0,
concordabais,,,,24106.0,
concordabamos,,,,24106.0,
concordaban,,,,24106.0,
concordabas,,,,24106.0,
concordable,24100.0,,,,
concordables,,,24100.0,,
concordacion,24101.0,,,,
concordaciones,,,24101.0,,
concordad,,,,24106.0,
concordada,,,,24106.0,
concordadas,,,,24106.0,
concordado,,,,24106.0,
concordador,24102.0,,,,
concordadora,,24102.0,,,
concordadoras,,,24102.0,,
concordadores,,,24102.0,,
concordados,,,,24106.0,
concordais,,,,24106.0,
concordamos,,,,24106.0,
concordancia,24103.0,,,,
concordancias,,,24103.0,,
concordando,,,,24106.0,
concordante,24104.0,,,,
concordantes,,,24104.0,,
concordanza,24105.0,,,,
concordanzas,,,24105.0,,
concordar,24106.0,,,,
concordara,,,,24106.0,
concordarais,,,,24106.0,
concordaramos,,,,24106.0,
concordaran,,,,24106.0,
concordaras,,,,24106.0,
concordare,,,,24106.0,
concordareis,,,,24106.0,
concordaremos,,,,24106.0,
concordaren,,,,24106.0,
concordares,,,,24106.0,
concordaria,,,,24106.0,
concordariais,,,,24106.0,
concordariamos,,,,24106.0,
concordarian,,,,24106.0,
concordarias,,,,24106.0,
concordaron,,,,24106.0,
concordas,,,,24106.0,
concordase,,,,24106.0,
concordaseis,,,,24106.0,
concordasemos,,,,24106.0,
concordasen,,,,24106.0,
concordases,,,,24106.0,
concordaste,,,,24106.0,
concordasteis,,,,24106.0,
concordata,24107.0,,,,
concordataria,,24108.0,,,
concordatarias,,,24108.0,,
concordatario,24108.0,,,,
concordatarios,,,24108.0,,
concordatas,,,24107.0,,
concordativa,,24109.0,,,
concordativas,,,24109.0,,
concordativo,24109.0,,,,
concordativos,,,24109.0,,
concordato,24110.0,,,,
concordatos,,,24110.0,,
concorde,24111.0,,,24106.0,
concordeis,,,,24106.0,
concordemente,24112.0,,,,
concordemos,,,,24106.0,
concordes,,,24111.0,,
concordia,24113.0,,,,
concordias,,,24113.0,,
concordo,,,,24106.0,
concorporea,,24114.0,,,
concorporeas,,,24114.0,,
concorporeo,24114.0,,,,
concorporeos,,,24114.0,,
concorvada,,24115.0,,,
concorvadas,,,24115.0,,
concorvado,24115.0,,,,
concorvados,,,24115.0,,
concreada,,24116.0,,,
concreadas,,,24116.0,,
concreado,24116.0,,,,
concreados,,,24116.0,,
concrecion,24117.0,,,,
concreciona,,,,24118.0,
concrecionaba,,,,24118.0,
concrecionabais,,,,24118.0,
concrecionaban,,,,24118.0,
concrecionabas,,,,24118.0,
concrecionad,,,,24118.0,
concrecionada,,,,24118.0,
concrecionadas,,,,24118.0,
concrecionado,,,,24118.0,
concrecionados,,,,24118.0,
concrecionais,,,,24118.0,
concrecionamos,,,,24118.0,
concrecionan,,,,24118.0,
concrecionando,,,,24118.0,
concrecionar,24118.0,,,,
concrecionara,,,,24118.0,
concrecionarais,,,,24118.0,
concrecionaran,,,,24118.0,
concrecionaras,,,,24118.0,
concrecionare,,,,24118.0,
concrecionareis,,,,24118.0,
concrecionaren,,,,24118.0,
concrecionares,,,,24118.0,
concrecionaria,,,,24118.0,
concrecionarian,,,,24118.0,
concrecionarias,,,,24118.0,
concrecionaron,,,,24118.0,
concrecionas,,,,24118.0,
concrecionase,,,,24118.0,
concrecionaseis,,,,24118.0,
concrecionasen,,,,24118.0,
concrecionases,,,,24118.0,
concrecionaste,,,,24118.0,
concrecione,,,,24118.0,
concrecioneis,,,,24118.0,
concrecionemos,,,,24118.0,
concrecionen,,,,24118.0,
concreciones,,,24117.0,24118.0,
concreciono,,,,24118.0,
concrescencia,24119.0,,,,
concrescencias,,,24119.0,,
concreta,,24124.0,,24120.0,
concretaba,,,,24120.0,
concretabais,,,,24120.0,
concretabamos,,,,24120.0,
concretaban,,,,24120.0,
concretabas,,,,24120.0,
concretad,,,,24120.0,
concretada,,,,24120.0,
concretadas,,,,24120.0,
concretado,,,,24120.0,
concretados,,,,24120.0,
concretais,,,,24120.0,
concretamos,,,,24120.0,
concretan,,,,24120.0,
concretando,,,,24120.0,
concretar,24120.0,,,,
concretara,,,,24120.0,
concretarais,,,,24120.0,
concretaramos,,,,24120.0,
concretaran,,,,24120.0,
concretaras,,,,24120.0,
concretare,,,,24120.0,
concretareis,,,,24120.0,
concretaremos,,,,24120.0,
concretaren,,,,24120.0,
concretares,,,,24120.0,
concretaria,,,,24120.0,
concretariais,,,,24120.0,
concretariamos,,,,24120.0,
concretarian,,,,24120.0,
concretarias,,,,24120.0,
concretaron,,,,24120.0,
concretas,,,24124.0,24120.0,
concretase,,,,24120.0,
concretaseis,,,,24120.0,
concretasemos,,,,24120.0,
concretasen,,,,24120.0,
concretases,,,,24120.0,
concretaste,,,,24120.0,
concretasteis,,,,24120.0,
concrete,,,,24120.0,
concreteis,,,,24120.0,
concretemos,,,,24120.0,
concreten,,,,24120.0,
concretera,24121.0,,,,
concreteras,,,24121.0,,
concretes,,,,24120.0,
concretice,,,,24123.0,
concreticeis,,,,24123.0,
concreticemos,,,,24123.0,
concreticen,,,,24123.0,
concretices,,,,24123.0,
concretiza,,,,24123.0,
concretizaba,,,,24123.0,
concretizabais,,,,24123.0,
concretizabamos,,,,24123.0,
concretizaban,,,,24123.0,
concretizabas,,,,24123.0,
concretizacion,24122.0,,,,
concretizad,,,,24123.0,
concretizada,,,,24123.0,
concretizadas,,,,24123.0,
concretizado,,,,24123.0,
concretizados,,,,24123.0,
concretizais,,,,24123.0,
concretizamos,,,,24123.0,
concretizan,,,,24123.0,
concretizando,,,,24123.0,
concretizar,24123.0,,,,
concretizara,,,,24123.0,
concretizarais,,,,24123.0,
concretizaramos,,,,24123.0,
concretizaran,,,,24123.0,
concretizaras,,,,24123.0,
concretizare,,,,24123.0,
concretizareis,,,,24123.0,
concretizaremos,,,,24123.0,
concretizaren,,,,24123.0,
concretizares,,,,24123.0,
concretizaria,,,,24123.0,
concretizariais,,,,24123.0,
concretizarian,,,,24123.0,
concretizarias,,,,24123.0,
concretizaron,,,,24123.0,
concretizas,,,,24123.0,
concretizase,,,,24123.0,
concretizaseis,,,,24123.0,
concretizasemos,,,,24123.0,
concretizasen,,,,24123.0,
concretizases,,,,24123.0,
concretizaste,,,,24123.0,
concretizasteis,,,,24123.0,
concretizo,,,,24123.0,
concreto,"24124.0,24125.0",,,24120.0,
concretos,,,24124.0,,
concuasa,,,,24126.0,
concuasaba,,,,24126.0,
concuasabais,,,,24126.0,
concuasabamos,,,,24126.0,
concuasaban,,,,24126.0,
concuasabas,,,,24126.0,
concuasad,,,,24126.0,
concuasado,,,,24126.0,
concuasais,,,,24126.0,
concuasamos,,,,24126.0,
concuasan,,,,24126.0,
concuasando,,,,24126.0,
concuasar,24126.0,,,,
concuasara,,,,24126.0,
concuasarais,,,,24126.0,
concuasaramos,,,,24126.0,
concuasaran,,,,24126.0,
concuasaras,,,,24126.0,
concuasare,,,,24126.0,
concuasareis,,,,24126.0,
concuasaremos,,,,24126.0,
concuasaren,,,,24126.0,
concuasares,,,,24126.0,
concuasaria,,,,24126.0,
concuasariais,,,,24126.0,
concuasariamos,,,,24126.0,
concuasarian,,,,24126.0,
concuasarias,,,,24126.0,
concuasaron,,,,24126.0,
concuasas,,,,24126.0,
concuasase,,,,24126.0,
concuasaseis,,,,24126.0,
concuasasemos,,,,24126.0,
concuasasen,,,,24126.0,
concuasases,,,,24126.0,
concuasaste,,,,24126.0,
concuasasteis,,,,24126.0,
concuase,,,,24126.0,
concuaseis,,,,24126.0,
concuasemos,,,,24126.0,
concuasen,,,,24126.0,
concuases,,,,24126.0,
concuaso,,,,24126.0,
concubina,,24129.0,,,
concubinario,24127.0,,,,
concubinarios,,,24127.0,,
concubinas,,,24129.0,,
concubinato,24128.0,,,,
concubinatos,,,24128.0,,
concubino,24129.0,,,,
concubinos,,,24129.0,,
concubito,24130.0,,,,
concubitos,,,24130.0,,
concuerda,24131.0,,,24106.0,
concuerdan,,,,24106.0,
concuerdas,,,,24106.0,
concuerde,,,,24106.0,
concuerden,,,,24106.0,
concuerdes,,,,24106.0,
concuerdo,,,,24106.0,
conculca,,,,24134.0,
conculcaba,,,,24134.0,
conculcabais,,,,24134.0,
conculcabamos,,,,24134.0,
conculcaban,,,,24134.0,
conculcabas,,,,24134.0,
conculcacion,24132.0,,,,
conculcaciones,,,24132.0,,
conculcad,,,,24134.0,
conculcada,,,,24134.0,
conculcadas,,,,24134.0,
conculcado,,,,24134.0,
conculcador,24133.0,,,,
conculcadora,,24133.0,,,
conculcadoras,,,24133.0,,
conculcadores,,,24133.0,,
conculcados,,,,24134.0,
conculcais,,,,24134.0,
conculcamos,,,,24134.0,
conculcan,,,,24134.0,
conculcando,,,,24134.0,
conculcar,24134.0,,,,
conculcara,,,,24134.0,
conculcarais,,,,24134.0,
conculcaramos,,,,24134.0,
conculcaran,,,,24134.0,
conculcaras,,,,24134.0,
conculcare,,,,24134.0,
conculcareis,,,,24134.0,
conculcaremos,,,,24134.0,
conculcaren,,,,24134.0,
conculcares,,,,24134.0,
conculcaria,,,,24134.0,
conculcariais,,,,24134.0,
conculcariamos,,,,24134.0,
conculcarian,,,,24134.0,
conculcarias,,,,24134.0,
conculcaron,,,,24134.0,
conculcas,,,,24134.0,
conculcase,,,,24134.0,
conculcaseis,,,,24134.0,
conculcasemos,,,,24134.0,
conculcasen,,,,24134.0,
conculcases,,,,24134.0,
conculcaste,,,,24134.0,
conculcasteis,,,,24134.0,
conculco,,,,24134.0,
conculque,,,,24134.0,
conculqueis,,,,24134.0,
conculquemos,,,,24134.0,
conculquen,,,,24134.0,
conculques,,,,24134.0,
concuña,,24136.0,,,
concuñada,,24135.0,,,
concuñadas,,,24135.0,,
concuñado,24135.0,,,,
concuñados,,,24135.0,,
concuñas,,,24136.0,,
concuño,24136.0,,,,
concuños,,,24136.0,,
concupiscencia,24137.0,,,,
concupiscencias,,,24137.0,,
concupiscente,24138.0,,,,
concupiscentes,,,24138.0,,
concupiscible,24139.0,,,,
concupiscibles,,,24139.0,,
concurra,,,,24143.0,
concurrais,,,,24143.0,
concurramos,,,,24143.0,
concurran,,,,24143.0,
concurras,,,,24143.0,
concurre,,,,24143.0,
concurren,,,,24143.0,
concurrencia,24140.0,,,,
concurrencias,,,24140.0,,
concurrente,24141.0,,,,
concurrentes,,,24141.0,,
concurres,,,,24143.0,
concurri,,,,24143.0,
concurria,,,,24143.0,
concurriais,,,,24143.0,
concurriamos,,,,24143.0,
concurrian,,,,24143.0,
concurrias,,,,24143.0,
concurrid,,,,24143.0,
concurrida,,24142.0,,,
concurridas,,,24142.0,,
concurrido,24142.0,,,24143.0,
concurridos,,,24142.0,,
concurriendo,,,,24143.0,
concurriera,,,,24143.0,
concurrierais,,,,24143.0,
concurrieramos,,,,24143.0,
concurrieran,,,,24143.0,
concurrieras,,,,24143.0,
concurriere,,,,24143.0,
concurriereis,,,,24143.0,
concurrieremos,,,,24143.0,
concurrieren,,,,24143.0,
concurrieres,,,,24143.0,
concurrieron,,,,24143.0,
concurriese,,,,24143.0,
concurrieseis,,,,24143.0,
concurriesemos,,,,24143.0,
concurriesen,,,,24143.0,
concurrieses,,,,24143.0,
concurrimos,,,,24143.0,
concurrio,,,,24143.0,
concurrir,24143.0,,,,
concurrira,,,,24143.0,
concurriran,,,,24143.0,
concurriras,,,,24143.0,
concurrire,,,,24143.0,
concurrireis,,,,24143.0,
concurriremos,,,,24143.0,
concurriria,,,,24143.0,
concurririais,,,,24143.0,
concurririamos,,,,24143.0,
concurririan,,,,24143.0,
concurririas,,,,24143.0,
concurris,,,,24143.0,
concurriste,,,,24143.0,
concurristeis,,,,24143.0,
concurro,,,,24143.0,
concursa,,,,24146.0,
concursaba,,,,24146.0,
concursabais,,,,24146.0,
concursabamos,,,,24146.0,
concursaban,,,,24146.0,
concursabas,,,,24146.0,
concursad,,,,24146.0,
concursado,24144.0,,,24146.0,
concursados,,,24144.0,,
concursais,,,,24146.0,
concursamos,,,,24146.0,
concursan,,,,24146.0,
concursando,,,,24146.0,
concursante,24145.0,,,,
concursantes,,,24145.0,,
concursar,24146.0,,,,
concursara,,,,24146.0,
concursarais,,,,24146.0,
concursaramos,,,,24146.0,
concursaran,,,,24146.0,
concursaras,,,,24146.0,
concursare,,,,24146.0,
concursareis,,,,24146.0,
concursaremos,,,,24146.0,
concursaren,,,,24146.0,
concursares,,,,24146.0,
concursaria,,,,24146.0,
concursariais,,,,24146.0,
concursariamos,,,,24146.0,
concursarian,,,,24146.0,
concursarias,,,,24146.0,
concursaron,,,,24146.0,
concursas,,,,24146.0,
concursase,,,,24146.0,
concursaseis,,,,24146.0,
concursasemos,,,,24146.0,
concursasen,,,,24146.0,
concursases,,,,24146.0,
concursaste,,,,24146.0,
concursasteis,,,,24146.0,
concurse,,,,24146.0,
concurseis,,,,24146.0,
concursemos,,,,24146.0,
concursen,,,,24146.0,
concurses,,,,24146.0,
concursillo,24147.0,,,,
concursillos,,,24147.0,,
concurso,24148.0,,,24146.0,
concursos,,,24148.0,,
concusion,24149.0,,,,
concusionaria,,24150.0,,,
concusionarias,,,24150.0,,
concusionario,24150.0,,,,
concusionarios,,,24150.0,,
concusiones,,,24149.0,,
condado,24151.0,,,,
condados,,,24151.0,,
condal,24152.0,,,,
condales,,,24152.0,,
conde,24153.0,,,,
condecente,24154.0,,,,
condecentes,,,24154.0,,
condeci,,,,24155.0,
condecia,,,,24155.0,
condeciais,,,,24155.0,
condeciamos,,,,24155.0,
condecian,,,,24155.0,
condecias,,,,24155.0,
condecid,,,,24155.0,
condecimos,,,,24155.0,
condecir,24155.0,,,,
condecira,,,,24155.0,
condeciran,,,,24155.0,
condeciras,,,,24155.0,
condecire,,,,24155.0,
condecireis,,,,24155.0,
condeciremos,,,,24155.0,
condeciria,,,,24155.0,
condeciriais,,,,24155.0,
condeciriamos,,,,24155.0,
condecirian,,,,24155.0,
condecirias,,,,24155.0,
condecis,,,,24155.0,
condecora,,,,24157.0,
condecoraba,,,,24157.0,
condecorabais,,,,24157.0,
condecorabamos,,,,24157.0,
condecoraban,,,,24157.0,
condecorabas,,,,24157.0,
condecoracion,24156.0,,,,
condecoraciones,,,24156.0,,
condecorad,,,,24157.0,
condecorada,,,,24157.0,
condecoradas,,,,24157.0,
condecorado,,,,24157.0,
condecorados,,,,24157.0,
condecorais,,,,24157.0,
condecoramos,,,,24157.0,
condecoran,,,,24157.0,
condecorando,,,,24157.0,
condecorar,24157.0,,,,
condecorara,,,,24157.0,
condecorarais,,,,24157.0,
condecoraramos,,,,24157.0,
condecoraran,,,,24157.0,
condecoraras,,,,24157.0,
condecorare,,,,24157.0,
condecorareis,,,,24157.0,
condecoraremos,,,,24157.0,
condecoraren,,,,24157.0,
condecorares,,,,24157.0,
condecoraria,,,,24157.0,
condecorariais,,,,24157.0,
condecorariamos,,,,24157.0,
condecorarian,,,,24157.0,
condecorarias,,,,24157.0,
condecoraron,,,,24157.0,
condecoras,,,,24157.0,
condecorase,,,,24157.0,
condecoraseis,,,,24157.0,
condecorasemos,,,,24157.0,
condecorasen,,,,24157.0,
condecorases,,,,24157.0,
condecoraste,,,,24157.0,
condecorasteis,,,,24157.0,
condecore,,,,24157.0,
condecoreis,,,,24157.0,
condecoremos,,,,24157.0,
condecoren,,,,24157.0,
condecores,,,,24157.0,
condecoro,,,,24157.0,
condena,24158.0,,,24163.0,
condenaba,,,,24163.0,
condenabais,,,,24163.0,
condenabamos,,,,24163.0,
condenaban,,,,24163.0,
condenabas,,,,24163.0,
condenable,24159.0,,,,
condenables,,,24159.0,,
condenacion,24160.0,,,,
condenaciones,,,24160.0,,
condenad,,,,24163.0,
condenada,,24161.0,,24163.0,
condenadas,,,24161.0,24163.0,
condenado,24161.0,,,24163.0,
condenador,24162.0,,,,
condenadora,,24162.0,,,
condenadoras,,,24162.0,,
condenadores,,,24162.0,,
condenados,,,24161.0,24163.0,
condenais,,,,24163.0,
condenamos,,,,24163.0,
condenan,,,,24163.0,
condenando,,,,24163.0,
condenar,24163.0,,,,
condenara,,,,24163.0,
condenarais,,,,24163.0,
condenaramos,,,,24163.0,
condenaran,,,,24163.0,
condenaras,,,,24163.0,
condenare,,,,24163.0,
condenareis,,,,24163.0,
condenaremos,,,,24163.0,
condenaren,,,,24163.0,
condenares,,,,24163.0,
condenaria,,,,24163.0,
condenariais,,,,24163.0,
condenariamos,,,,24163.0,
condenarian,,,,24163.0,
condenarias,,,,24163.0,
condenaron,,,,24163.0,
condenas,,,24158.0,24163.0,
condenase,,,,24163.0,
condenaseis,,,,24163.0,
condenasemos,,,,24163.0,
condenasen,,,,24163.0,
condenases,,,,24163.0,
condenaste,,,,24163.0,
condenasteis,,,,24163.0,
condenatoria,,24164.0,,,
condenatorias,,,24164.0,,
condenatorio,24164.0,,,,
condenatorios,,,24164.0,,
condene,,,,24163.0,
condeneis,,,,24163.0,
condenemos,,,,24163.0,
condenen,,,,24163.0,
condenes,,,,24163.0,
condeno,,,,24163.0,
condensa,24165.0,24173.0,,24171.0,
condensaba,,,,24171.0,
condensabais,,,,24171.0,
condensabamos,,,,24171.0,
condensaban,,,,24171.0,
condensabas,,,,24171.0,
condensabilidad,24166.0,,,,
condensable,24167.0,,,,
condensables,,,24167.0,,
condensacion,24168.0,,,,
condensaciones,,,24168.0,,
condensad,,,,24171.0,
condensada,24169.0,,,24171.0,
condensadas,,,24169.0,24171.0,
condensado,,,,24171.0,
condensador,24170.0,,,,
condensadora,,24170.0,,,
condensadoras,,,24170.0,,
condensadores,,,24170.0,,
condensados,,,,24171.0,
condensais,,,,24171.0,
condensamos,,,,24171.0,
condensan,,,,24171.0,
condensando,,,,24171.0,
condensar,24171.0,,,,
condensara,,,,24171.0,
condensarais,,,,24171.0,
condensaramos,,,,24171.0,
condensaran,,,,24171.0,
condensaras,,,,24171.0,
condensare,,,,24171.0,
condensareis,,,,24171.0,
condensaremos,,,,24171.0,
condensaren,,,,24171.0,
condensares,,,,24171.0,
condensaria,,,,24171.0,
condensariais,,,,24171.0,
condensariamos,,,,24171.0,
condensarian,,,,24171.0,
condensarias,,,,24171.0,
condensaron,,,,24171.0,
condensas,,,24165.0,24171.0,
condensase,,,,24171.0,
condensaseis,,,,24171.0,
condensasemos,,,,24171.0,
condensasen,,,,24171.0,
condensases,,,,24171.0,
condensaste,,,,24171.0,
condensasteis,,,,24171.0,
condensativa,,24172.0,,,
condensativas,,,24172.0,,
condensativo,24172.0,,,,
condensativos,,,24172.0,,
condense,,,,24171.0,
condenseis,,,,24171.0,
condensemos,,,,24171.0,
condensen,,,,24171.0,
condenses,,,,24171.0,
condenso,24173.0,,,24171.0,
condensos,,,24173.0,,
condes,,,24153.0,,
condesa,"24174.0,24175.0",24153.0,,24177.0,
condesaba,,,,24177.0,
condesabais,,,,24177.0,
condesabamos,,,,24177.0,
condesaban,,,,24177.0,
condesabas,,,,24177.0,
condesad,,,,24177.0,
condesada,,,,24177.0,
condesadas,,,,24177.0,
condesado,24176.0,,,24177.0,
condesados,,,24176.0,24177.0,
condesais,,,,24177.0,
condesamos,,,,24177.0,
condesan,,,,24177.0,
condesando,,,,24177.0,
condesar,24177.0,,,,
condesara,,,,24177.0,
condesarais,,,,24177.0,
condesaramos,,,,24177.0,
condesaran,,,,24177.0,
condesaras,,,,24177.0,
condesare,,,,24177.0,
condesareis,,,,24177.0,
condesaremos,,,,24177.0,
condesaren,,,,24177.0,
condesares,,,,24177.0,
condesaria,,,,24177.0,
condesariais,,,,24177.0,
condesariamos,,,,24177.0,
condesarian,,,,24177.0,
condesarias,,,,24177.0,
condesaron,,,,24177.0,
condesas,,,24174.0,24177.0,
condesase,,,,24177.0,
condesaseis,,,,24177.0,
condesasemos,,,,24177.0,
condesasen,,,,24177.0,
condesases,,,,24177.0,
condesaste,,,,24177.0,
condesasteis,,,,24177.0,
condescendais,,,,24179.0,
condescendamos,,,,24179.0,
condescende,,,,24179.0,
condescended,,,,24179.0,
condescendeis,,,,24179.0,
condescendemos,,,,24179.0,
condescendencia,24178.0,,,,
condescender,24179.0,,,,
condescendera,,,,24179.0,
condescenderan,,,,24179.0,
condescenderas,,,,24179.0,
condescendere,,,,24179.0,
condescendereis,,,,24179.0,
condescenderia,,,,24179.0,
condescenderian,,,,24179.0,
condescenderias,,,,24179.0,
condescendes,,,,24179.0,
condescendi,,,,24179.0,
condescendia,,,,24179.0,
condescendiais,,,,24179.0,
condescendiamos,,,,24179.0,
condescendian,,,,24179.0,
condescendias,,,,24179.0,
condescendido,,,,24179.0,
condescendiendo,,,,24179.0,
condescendiente,24180.0,,,,
condescendiera,,,,24179.0,
condescendieran,,,,24179.0,
condescendieras,,,,24179.0,
condescendiere,,,,24179.0,
condescendieren,,,,24179.0,
condescendieres,,,,24179.0,
condescendieron,,,,24179.0,
condescendiese,,,,24179.0,
condescendiesen,,,,24179.0,
condescendieses,,,,24179.0,
condescendimos,,,,24179.0,
condescendio,,,,24179.0,
condescendiste,,,,24179.0,
condescienda,,,,24179.0,
condesciendan,,,,24179.0,
condesciendas,,,,24179.0,
condesciende,,,,24179.0,
condescienden,,,,24179.0,
condesciendes,,,,24179.0,
condesciendo,,,,24179.0,
condese,,,,24177.0,
condeseis,,,,24177.0,
condesemos,,,,24177.0,
condesen,,,,24177.0,
condeses,,,,24177.0,
condesijo,24181.0,,,,
condesijos,,,24181.0,,
condesil,24182.0,,,,
condesiles,,,24182.0,,
condeso,,,,24177.0,
condestable,24183.0,,,,
condestables,,,24183.0,,
condestablesa,24184.0,,,,
condestablesas,,,24184.0,,
condestablia,24185.0,,,,
condestablias,,,24185.0,,
condice,,,,24155.0,
condicen,,,,24155.0,
condices,,,,24155.0,
condicho,,,,24155.0,
condiciendo,,,,24155.0,
condicion,24186.0,,,,
condiciona,,,,24194.0,
condicionaba,,,,24194.0,
condicionabais,,,,24194.0,
condicionabamos,,,,24194.0,
condicionaban,,,,24194.0,
condicionabas,,,,24194.0,
condicionad,,,,24194.0,
condicionada,,24187.0,,24194.0,
condicionadas,,,24187.0,24194.0,
condicionado,24187.0,,,24194.0,
condicionador,24188.0,,,,
condicionadora,,24188.0,,,
condicionadoras,,,24188.0,,
condicionadores,,,24188.0,,
condicionados,,,24187.0,24194.0,
condicionais,,,,24194.0,
condicional,24189.0,,,,
condicionales,,,24189.0,,
condicionalidad,24190.0,,,,
condicionamos,,,,24194.0,
condicionan,,,,24194.0,
condicionando,,,,24194.0,
condicionante,24193.0,,,,
condicionantes,,,24193.0,,
condicionar,24194.0,,,,
condicionara,,,,24194.0,
condicionarais,,,,24194.0,
condicionaramos,,,,24194.0,
condicionaran,,,,24194.0,
condicionaras,,,,24194.0,
condicionare,,,,24194.0,
condicionareis,,,,24194.0,
condicionaremos,,,,24194.0,
condicionaren,,,,24194.0,
condicionares,,,,24194.0,
condicionaria,,,,24194.0,
condicionariais,,,,24194.0,
condicionarian,,,,24194.0,
condicionarias,,,,24194.0,
condicionaron,,,,24194.0,
condicionas,,,,24194.0,
condicionase,,,,24194.0,
